key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
report_getpay	รายงานการจ่ายชำระ	Payment Report	付款报告	支払レポート	របាយការណ៍បង់ប្រាក់	지불 보고서	ລາຍງານການຈ່າຍຊຳລະ	ငွေပေးချေမှုအစီရင်ခံစာ	Báo cáo thanh toán	Payment Report	Payment Report	Payment Report
report_go_to_condition_tab	กลับไปที่แท็บ \"เงื่อนไข\" และกดปุ่ม \"ประมวลผลรายงาน\"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"	Go to the "Condition" tab and press "Process Report"
report_gross_profit_by_doc	กำไรขั้นต้นตามเอกสาร	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document	Gross Profit by Document
report_gross_profit_by_product	กำไรขั้นต้นตามสินค้า	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product	Gross Profit by Product
report_group	ประเภทรายงาน	Report Type	报告类型	レポートタイプ	ប្រភេទរបាយការណ៍	보고서 유형	ປະເພດລາຍງານ	အစီရင်ခံစာအမျိုးအစား	Loại báo cáo	Report Type	Report Type	Report Type
report_group_bank	ธนาคาร	Bank	银行	銀行	ធនាគារ	은행	ທະນາຄານ	ဘဏ်	Ngân hàng	Bank	Bank	Bank
report_group_creditor	เจ้าหนี้	Creditor	应付账款	買掛金	ម្ចាស់បំណុល	외상 매입금	ເຈົ້າໜີ້	ရရန်ရှိသူ	Công nợ phải trả	Creditor	Creditor	Creditor
report_group_debtor	ลูกหนี้	Debtor	应收账款	売掛金	អ្នកជំពាក់	외상 매출금	ລູກໜີ້	ပေးရန်ရှိသူ	Công nợ phải thu	Debtor	Debtor	Debtor
report_group_product	สินค้า	Product	产品	商品	ផលិតផល	상품	ສິນຄ້າ	ကုန်ပစ္စည်း	Sản phẩm	Product	Product	Product
report_movement	รายงานเคลื่อนไหว	Movement Report	移动报告	移動レポート	របាយការណ៍ចលនា	이동 보고서	ລາຍງານການເຄື່ອນໄຫວ	ရွေ့လျားမှုအစီရင်ခံစာ	Báo cáo biến động	Movement Report	Movement Report	Movement Report
report_name	ชื่อรายงาน	Report Name	报告名称	レポート名	ឈ្មោះរបាយការណ៍	보고서 이름	ຊື່ລາຍງານ	အစီရင်ခံစာအမည်	Tên báo cáo	Report Name	Report Name	Report Name
report_not_processed	ยังไม่ได้ประมวลผลรายงาน	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed	Report not yet processed
report_not_processed_hint	ยังไม่ได้ประมวลผลรายงาน กรุณากลับไปที่แท็บ \"เงื่อนไข\" และกดปุ่ม \"ประมวลผล\"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"	Report not processed yet. Please go to the "Condition" tab and press "Process"
report_paid	รายงานการรับเงิน	Received Payment Report	收款报告	入金レポート	របាយការណ៍ទទួលប្រាក់	수금 보고서	ລາຍງານການຮັບເງິນ	ငွေလက်ခံရရှိမှုအစီရင်ခံစာ	Báo cáo nhận tiền	Received Payment Report	Received Payment Report	Received Payment Report
report_pay	รายงานการจ่ายเงิน	Payment Report	付款报告	支払レポート	របាយការណ៍បង់ប្រាក់	지불 보고서	ລາຍງານການຈ່າຍເງິນ	ငွေပေးချေမှုအစီရင်ခံစာ	Báo cáo chi tiền	Payment Report	Payment Report	Payment Report
report_payment_daily_title	รายงานการรับชำระเงินประจำวัน	Daily Payment Report	每日付款报告	日次支払レポート	របាយការណ៍ការទូទាត់ប្រចាំថ្ងៃ	일일 결제 보고서	ລາຍງານການຮັບຊຳລະເງິນປະຈຳວັນ	နေ့စဉ် ငွေပေးချေမှု အစီရင်ခံစာ	Báo cáo thanh toán hàng ngày	Daily Payment Report	Daily Payment Report	Daily Payment Report
report_pdf	รายงาน PDF	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report	PDF Report
report_pdf_tab_desc	ในแท็บนี้ คุณสามารถค้นหาข้อความในเอกสาร บันทึก PDF ไว้ในอุปกรณ์ หรือสั่งพิมพ์รายงานได้	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report	In this tab, you can search text in document, save PDF, or print report
report_pickup	รายงานการเบิกสินค้า	Product Pickup Report	提货报告	商品引き取りレポート	របាយការណ៍ដកផលិតផល	상품 수령 보고서	ລາຍງານການເບີກສິນຄ້າ	ကုန်ပစ္စည်းထုတ်ယူမှုအစီရင်ခံစာ	Báo cáo lấy hàng	Product Pickup Report	Product Pickup Report	Product Pickup Report
report_process_stock_cost	รายงาน Process Stock Cost	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report	Stock Cost Process Report
report_product	รายงานสินค้า	Product Report	产品报告	商品レポート	របាយការណ៍ផលិតផល	상품 보고서	ລາຍງານສິນຄ້າ	ကုန်ပစ္စည်းအစီရင်ခံစာ	Báo cáo sản phẩm	Product Report	Product Report	Product Report
report_product_balance	รายงานสินค้าคงเหลือ	Product Balance Report	库存余额报告	在庫残高レポート	របាយការណ៍សមតុល្យផលិតផល	상품 잔액 보고서	ລາຍງານສິນຄ້າຄົງເຫຼືອ	ကုန်ပစ္စည်းလက်ကျန်အစီရင်ခံစာ	Báo cáo tồn kho	Product Balance Report	Product Balance Report	Product Balance Report
report_productmovement	รายงานความเคลื่อนไหวสินค้า	Product Movement Report	产品移动报表	商品移動レポート	របាយការណ៍ចលនាផលិតផល	상품 이동 보고서	ລາຍງານການເຄື່ອນໄຫວສິນຄ້າ	ကုန်ပစ္စည်းလှုပ်ရှားမှု အစီရင်ခံစာ	Báo cáo biến động sản phẩm	Product Movement Report	Product Movement Report	Product Movement Report
report_purchase	รายงานการซื้อสินค้า	Purchase Report	采购报告	仕入レポート	របាយការណ៍ទិញ	구매 보고서	ລາຍງານການຊື້ສິນຄ້າ	ဝယ်ယူမှုအစီရင်ခံစာ	Báo cáo mua hàng	Purchase Report	Purchase Report	Purchase Report
report_purchasereturn	รายงานส่งคืน/ลดหนี้	Return/Reduce Debt Report	退货/减债报告	返品/債務削減レポート	របាយការណ៍សងវិញ/កាត់បន្ថយបំណុល	반품/부채 감소 보고서	ລາຍງານສົ່ງຄືນ/ຫຼຸດໜີ້	ပြန်အမ်း/အကြွေးလျှော့အစီရင်ခံစာ	Báo cáo trả hàng/giảm nợ	Return/Reduce Debt Report	Return/Reduce Debt Report	Return/Reduce Debt Report
report_receive	รายงานการรับสินค้า	Receive Goods Report	收货报告	入荷レポート	របាយការណ៍ទទួលទំនិញ	입고 보고서	ລາຍງານການຮັບສິນຄ້າ	ကုန်ပစ္စည်းလက်ခံမှုအစီရင်ခံစာ	Báo cáo nhập hàng	Receive Goods Report	Receive Goods Report	Receive Goods Report
report_receivemoney	รายงานรับเงินตามวันที่	Receive Money by Date Report	按日期收款报告	日付別入金レポート	របាយការណ៍ទទួលប្រាក់តាមកាលបរិច្ឆេទ	날짜별 수금 보고서	ລາຍງານຮັບເງິນຕາມວັນທີ່	ရက်စွဲအလိုက် ငွေလက်ခံမှုအစီရင်ခံစာ	Báo cáo thu tiền theo ngày	Receive Money by Date Report	Receive Money by Date Report	Receive Money by Date Report
report_returnproduct	รายงานรับคืนจากการเบิก	Return from Pickup Report	提货退回报告	引き取り返品レポート	របាយការណ៍សងវិញពីការដក	수령 반품 보고서	ລາຍງານຮັບຄືນຈາກການເບີກ	ထုတ်ယူမှုမှ ပြန်အမ်းမှုအစီရင်ခံစာ	Báo cáo trả lại từ việc lấy hàng	Return from Pickup Report	Return from Pickup Report	Return from Pickup Report
report_sale_dedebi	รายงานยอดขาย Dedebi	Dedebi Sales Report	Dedebi 销售报告	Dedebi 売上レポート	របាយការណ៍លក់ Dedebi	Dedebi 판매 보고서	ລາຍງານຍອດຂາຍ Dedebi	Dedebi ရောင်းအားမှတ်တမ်း	Báo cáo bán hàng Dedebi	Dedebi Sales Report	Dedebi Sales Report	Dedebi Sales Report
report_salebydate	รายงานยอดขายตามวัน	Sales Report by Date	按日期销售报告	日付別売上レポート	របាយការណ៍លក់តាមកាលបរិច្ឆេទ	날짜별 판매 보고서	ລາຍງານຍອດຂາຍຕາມວັນທີ່	ရက်စွဲအလိုက် ရောင်းအားအစီရင်ခံစာ	Báo cáo bán hàng theo ngày	Sales Report by Date	Sales Report by Date	Sales Report by Date
report_salebydebtor	รายงานซื้อสะสมตามสมาชิก	Accumulated Purchase by Member Report	按会员累计购买报告	会員別累積購入レポート	របាយការណ៍ទិញសន្សំតាមសមាជិក	회원별 누적 구매 보고서	ລາຍງານຊື້ສະສົມຕາມສະມາຊິກ	အဖွဲ့ဝင်အလိုက် စုဆောင်းဝယ်ယူမှုအစီရင်ခံစာ	Báo cáo mua tích lũยตาม thành viên	Accumulated Purchase by Member Report	Accumulated Purchase by Member Report	Accumulated Purchase by Member Report
report_salebyproduct	รายงานยอดขายตามสินค้า	Sales by Product Report	按产品销售报表	商品別売上レポート	របាយការណ៍លក់តាមផលិតផល	상품별 매출 보고서	ລາຍງານຍອດຂາຍຕາมສິນຄ້າ	ကုန်ပစ္စည်းအလိုက် အရောင်းအစီရင်ခံစာ	Báo cáo doanh số theo sản phẩm	Sales by Product Report	Sales by Product Report	Sales by Product Report
report_saleinvoice	รายงานการขาย	Sales Report	销售报告	売上レポート	របាយការណ៍លក់	판매 보고서	ລາຍງານການຂາຍ	အရောင်းအစီရင်ခံစာ	Báo cáo bán hàng	Sales Report	Sales Report	Sales Report
report_saleinvoicedetail	รายงานรายละเอียดใบเสร็จ	Sales Invoice Detail Report	销售发票明细报表	売上伝票明細レポート	របាយការណ៍លម្អិតវិក្កយបត្រលក់	매출 청구서 상세 보고서	ລາຍງານລາຍລະອຽດໃບເກັບເງິນ	အရောင်းပြေစာ အသေးစိတ် အစီရင်ခံစာ	Báo cáo chi tiết hóa đơn bán hàng	Sales Invoice Detail Report	Sales Invoice Detail Report	Sales Invoice Detail Report
report_saleinvoicereturn	รายงานรับคืน/ลดหนี้	Return/Reduce Debt Report	退货/减债报告	返品/債務削減レポート	របាយការណ៍សងវិញ/កាត់បន្ថយបំណុល	반품/부채 감소 보고서	ລາຍງານຮັບຄືນ/ຫຼຸດໜີ້	ပြန်အမ်း/အကြွေးလျှော့အစီရင်ခံစာ	Báo cáo trả hàng/giảm nợ	Return/Reduce Debt Report	Return/Reduce Debt Report	Return/Reduce Debt Report
report_stock_balance	คงเหลือสินค้า	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report	Stock Balance Report
report_stock_by_location	คงเหลือตามตำแหน่ง	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location	Stock by Location
report_stock_by_warehouse	คงเหลือตามคลัง	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse	Stock by Warehouse
report_stock_movement	เคลื่อนไหวของสต็อก	Stock Movement	库存流动	在庫移動	ចលនាស្តុក	재고 이동	ການເຄື່ອນໄຫວສະຕັອກ	စတော့ရွှေ့ပြောင်းမှု	Di chuyển tồn kho	Stock Movement	Stock Movement	Stock Movement
report_stock_movement_cost	ต้นทุนความเคลื่อนไหว	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost	Stock Movement Cost
report_stock_movement_cost_title	รายงานเคลื่อนไหวสินค้า/ต้นทุน	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report	Stock Movement/Cost Report
report_stock_movement_with_product	เคลื่อนไหวของสต็อก : 	Stock Movement : 	库存流动 : 	在庫移動 : 	ចលនាស្តុក : 	재고 이동 : 	ການເຄື່ອນໄຫວສະຕັອກ : 	စတော့ရွှေ့ပြောင်းမှု : 	Di chuyển tồn kho : 	Stock Movement : 	Stock Movement : 	Stock Movement : 
report_stockadjustment	รายงานการปรับปรุงสต๊อก	Stock Adjustment Report	库存调整报告	在庫調整レポート	របាយការណ៍កែសម្រួលស្តុក	재고 조정 보고서	ລາຍງານການປັບປຸງສະຕັອກ	စတော့ချိန်ညှိမှုအစီရင်ခံစာ	Báo cáo điều chỉnh kho	Stock Adjustment Report	Stock Adjustment Report	Stock Adjustment Report
report_stockbalance	รายงานยอดคงเหลือสินค้า	Stock Balance Report	库存余额报表	在庫残高レポート	របាយការណ៍សមតុល្យស្តុក	재고 잔액 보고서	ລາຍງານຍອດຄົງເຫຼືອສິນຄ້າ	ကုန်ပစ္စည်းလက်ကျန် အစီရင်ခံစာ	Báo cáo tồn kho	Stock Balance Report	Stock Balance Report	Stock Balance Report
report_stockcard	รายงานบัตรสต็อก	Stock Card Report	库存卡报表	在庫カードレポート	របាយការណ៍កាតស្តុក	재고 카드 보고서	ລາຍງານບັດສະຕ໊ອກ	ကုန်ပစ္စည်းကတ် အစီရင်ခံစာ	Báo cáo thẻ kho	Stock Card Report	Stock Card Report	Stock Card Report
report_transfer	รายงานการโอนสินค้า	Transfer Report	转货报告	移動レポート	របាយការណ៍ផ្ទេរ	이동 보고서	ລາຍງານການໂອນສິນຄ້າ	လွှဲပြောင်းမှုအစီရင်ခံစာ	Báo cáo chuyển hàng	Transfer Report	Transfer Report	Transfer Report
report_vat_buy	รายงานภาษีซื้อ	Purchase Tax Report	进项税报告	仕入税レポート	របាយការណ៍ពន្ធទិញ	매입세 보고서	ລາຍງານພາສີຊື້	ဝယ်ယူခွန်အစီရင်ခံစာ	Báo cáo thuế mua vào	Purchase Tax Report	Purchase Tax Report	Purchase Tax Report
report_vat_sale	รายงานภาษีขาย	Sales Tax Report	销项税报告	売上税レポート	របាយការណ៍ពន្ធលក់	매출세 보고서	ລາຍງານພາສີຂາຍ	ရောင်းခွန်အစီရင်ခံစာ	Báo cáo thuế bán ra	Sales Tax Report	Sales Tax Report	Sales Tax Report
report_vatpurchase	รายงานภาษีซื้อ	Purchase Tax Report	进项税报告	仕入税レポート	របាយការណ៍ពន្ធទិញ	매입세 보고서	ລາຍງານພາສີຊື້	ဝယ်ယူခွန်အစီရင်ခံစာ	Báo cáo thuế mua vào	Purchase Tax Report	Purchase Tax Report	Purchase Tax Report
report_vatsale	รายงานภาษีขาย	Sales Tax Report	销项税报告	売上税レポート	របាយការណ៍ពន្ធលក់	매출세 보고서	ລາຍງານພາສີຂາຍ	ရောင်းခွန်အစီရင်ခံစာ	Báo cáo thuế bán ra	Sales Tax Report	Sales Tax Report	Sales Tax Report
report_warehouse_balance	คงเหลือคลัง	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance	Warehouse Balance
report_zoom_tip	* ใช้ปุ่ม + หรือ - เพื่อปรับขนาดตัวอักษร และเลื่อนลงเพื่อดูข้อมูลเพิ่มเติม	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data	Use + or - to adjust font size, scroll down for more data
reprint	พิมพ์ซ้ำ	Reprint	重新打印	再印刷	បោះពុម្ពឡើងវិញ	재인쇄	ພິມຊ້ຳ	ပြန်ရိုက်ရန်	In lại	Reprint	Reprint	Reprint
reprint_bill	พิมพ์ใบเสร็จใหม่	Re-print receipt	打印新收据	Re-print receipt	Re-print receipt	Re-print receipt	ພິມໃບບິນຄຶນ	Re-print receipt	Re-print receipt	Re-print receipt	Re-print receipt	Re-print receipt
reprint_failed	พิมพ์ซ้ำไม่สำเร็จ	Reprint Failed	重新打印失败	再印刷に失敗しました	បោះពុម្ពឡើងវិញបរាជ័យ	재인쇄 실패	ພິມຊ້ຳບໍ່ສຳເລັດ	ပြန်ရိုက်ခြင်း မအောင်မြင်ပါ	In lại thất bại	Reprint Failed	Reprint Failed	Reprint Failed
require	บังคับเลือก	Force Select	强制选择	強制選択	តម្រូវឱ្យជ្រើសរើស	강제 선택	ບັງຄັບເລືອກ	ရွေးချယ်ရန် လိုအပ်သည်	Bắt buộc chọn	Force Select	Force Select	Force Select
required	จำเป็น	Required	必填	必須	ចាំបាច់	필수	ຈຳເປັນ	လိုအပ်သည်	Bắt buộc	Required	Required	Required
required_approval_level	ระดับการอนุมัติที่ต้องการ	Required Approval Level	所需审批级别	必要な承認レベル	កម្រិតអនុម័តដែលត្រូវការ	필요한 승인 레벨	ລະດັບການອະນຸມັດທີ່ຕ້ອງການ	လိုအပ်သောအတည်ပြုအဆင့်	Cấp duyệt cần thiết	Required Approval Level	Required Approval Level	Required Approval Level
required_field	กรุณากรอกข้อมูล	This field is required	此字段为必填	この項目は必須です	សូមបំពេញព័ត៌មាន	필수 입력 항목입니다	ກະລຸນາກອກຂໍ້ມູນ	ဤအကွက်ကို ဖြည့်စွက်ပါ	Trường này là bắt buộc	This field is required	This field is required	This field is required
required_to_select	จำเป็นต้องเลือก	Required	必须选择	必須	ត្រូវជ្រើសរើស	필수 선택	ຈຳເປັນຕ້ອງເລືອກ	ရွေးရန်လိုအပ်သည်	Bắt Buộc Chọn	Required	Required	Required
resend_notification	แจ้งเตือนซ้ำ	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification	Resend Notification
resend_notification_failed	ส่งแจ้งเตือนซ้ำไม่สำเร็จ	Resend Notification Failed	重发通知失败	再通知の送信に失敗しました	ការផ្ញើការជូនដំណឹងឡើងវិញបរាជ័យ	알림 재전송 실패	ສົ່ງແຈ້ງເຕືອນຊ້ຳບໍ່ສຳເລັດ	အကြောင်းကြားမှု ပြန်ပို့မအောင်မြင်ပါ	Gửi lại thông báo thất bại	Resend Notification Failed	Resend Notification Failed	Resend Notification Failed
resend_notification_success	ส่งแจ้งเตือนซ้ำสำเร็จ	Resend Notification Success	重发通知成功	再通知の送信に成功しました	ការផ្ញើការជូនដំណឹងឡើងវិញជោគជ័យ	알림 재전송 성공	ສົ່ງແຈ້ງເຕືອນຊ້ຳສຳເລັດ	အကြောင်းကြားမှု ပြန်ပို့အောင်မြင်	Gửi lại thông báo thành công	Resend Notification Success	Resend Notification Success	Resend Notification Success
reset	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 	Reset 
reset_card_size	รีเซ็ตขนาดการ์ด	Reset Card Size	重置卡片大小	カードサイズをリセット	កំណត់ទំហំកាតឡើងវិញ	카드 크기 초기화	ຣີເຊັດຂະໜາດບັດ	ကတ်အရွယ်အစား ပြန်ညှိပါ	Đặt lại kích thước thẻ	Reset Card Size	Reset Card Size	Reset Card Size
reset_pin	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN
reset_pin_code	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN	Reset PIN
restart	เริ่มใหม่	Start	重新开始	Start	Start	Start	ເລີ່ມຕົ້ນໃໝ່	Start	Start	Start	Start	Start
restaurant	ร้านอาหาร	Restaurant	餐厅	レストラン	ភោជនីយដ្ឋាន	식당	ຮ້ານອາຫານ	စားသောက်ဆိုင်	Nhà hàng	Restaurant	Restaurant	Restaurant
restaurant_cafe	ร้านอาหาร/คาเฟ่	Restaurant/Cafe	餐厅/咖啡馆	レストラン/カフェ	ភោជនីយដ្ឋាន/កាហ្វេ	레스토랑/카페	ຮ້ານອາຫານ/ຄາເຟ່	စားသောက်ဆိုင်/ကဖေး	Nhà hàng/Quán cà phê	Restaurant/Cafe	Restaurant/Cafe	Restaurant/Cafe
restaurant_features	ฟีเจอร์ร้านอาหาร	Restaurant Features	餐厅功能	レストラン機能	មុខងារភោជនីយដ្ឋាន	레스토랑 기능	ຄຸນສົມບັດຮ້ານອາຫານ	စားသောက်ဆိုင်လုပ်ဆောင်ချက်များ	Tính năng nhà hàng	Restaurant Features	Restaurant Features	Restaurant Features
retail_store	ร้านค้าปลีก	Retail Store	零售店	小売店	ហាងលក់រាយ	소매점	ຮ້ານຄ້າປີກ	လက်လီဆိုင်	Cửa hàng bán lẻ	Retail Store	Retail Store	Retail Store
retry	ลองใหม่	Retry	重试	再試行	ព្យាយាមម្តងទៀត	다시 시도	ລອງໃໝ່	ပြန်ကြိုးစားမည်	Thử lại	Retry	Retry	Retry
return_advance_payment	คืนเงินล่วงหน้า	Return Advance Payment	退还预付款	前払金返還	ត្រឡប់ប្រាក់បុរេប្រទាន	선불금 반환	ຄືນເງິນລ່ວງໜ້າ	ကြိုတင်ငွေပြန်အမ်းရန်	Hoàn tiền ứng trước	Return Advance Payment	Return Advance Payment	Return Advance Payment
return_cash_purchaser	ส่งคืนเงินสด	Return Cash	退还现金	現金を返す	សងសាច់ប្រាក់	현금 반환	ສົ່ງຄືນເງິນສົດ	ငွေသားပြန်အမ်းရန်	Trả lại tiền mặt	Return Cash	Return Cash	Return Cash
return_cash_sale	รับคืนเงินสด	Receive Cash Refund	接收现金退款	現金返金を受け取る	ទទួលប្រាក់ត្រឡប់មកវិញ	현금 환불 받기	ຮັບຄືນເງິນສົດ	ငွေသားပြန်အမ်းငွေ လက်ခံရန်	Nhận lại tiền mặt	Receive Cash Refund	Receive Cash Refund	Receive Cash Refund
return_credit_purchaser	ส่งคืนเจ้าหนี้	Return Creditor	退还债权人	債権者を返す	សងម្ចាស់បំណុល	채권자 반환	ສົ່ງຄືນເຈົ້າໜີ້	မြီရှင်ပြန်အမ်းရန်	Trả lại chủ nợ	Return Creditor	Return Creditor	Return Creditor
return_credit_sale	รับคืนลูกหนี้	Receive Debtor Refund	接收债务人退款	債務者返金を受け取る	ទទួលកូនបំណុលត្រឡប់មកវិញ	채무자 환불 받기	ຮັບຄືນລູກໜີ້	မြီစားပြန်အမ်းငွေ လက်ခံရန်	Nhận lại con nợ	Receive Debtor Refund	Receive Debtor Refund	Receive Debtor Refund
return_deposit	คืนเงินมัดจำ	Return Deposit	退还押金	手付金返還	ត្រឡប់ប្រាក់កក់	보증금 반환	ຄືນເງິນມັດຈຳ	အပ်ငွေပြန်အမ်းရန်	Hoàn tiền đặt cọc	Return Deposit	Return Deposit	Return Deposit
return_goods	รับคืน	Return Goods	退货	返品	ទទួលទំនិញមកវិញ	반품	ຮັບຄືນ	ကုန်ပစ္စည်း ပြန်လက်ခံ	Trả hàng	Return Goods	Return Goods	Return Goods
role_admin	ระดับแอดมิน	Admin Level	管理员级别	管理者レベル	កម្រិតអ្នកគ្រប់គ្រង	관리자 레벨	ລະດັບແອດມິນ	အက်မင်အဆင့်	Cấp quản trị	Admin Level	Admin Level	Admin Level
role_custom	กำหนดเอง	Custom	Custom	Custom	Custom	Custom	Custom	Custom	Custom	Custom	Custom	Custom
role_developer	นักพัฒนา	Developer	Developer	Developer	Developer	Developer	Developer	Developer	Developer	Developer	Developer	Developer
role_general_user	ผู้ใช้ทั่วไป	General User	普通用户	一般ユーザー	អ្នកប្រើប្រាស់ទូទៅ	일반 사용자	ຜູ້ໃຊ້ທົ່ວໄປ	အထွေထွေအသုံးပြုသူ	Người dùng thường	General User	General User	General User
role_owner	ระดับเจ้าของร้าน	Owner Level	店主级别	オーナーレベル	កម្រិតម្ចាស់ហាង	점주 레벨	ລະດັບເຈົ້າຂອງຮ້ານ	ပိုင်ရှင်အဆင့်	Cấp chủ cửa hàng	Owner Level	Owner Level	Owner Level
role_readonly	อ่านอย่างเดียว	Readonly	Readonly	Readonly	Readonly	Readonly	Readonly	Readonly	Readonly	Readonly	Readonly	Readonly
role_super_admin	ซุปเปอร์แอดมิน	Super Admin	超级管理员	スーパー管理者	អ្នកគ្រប់គ្រងកំពូល	슈퍼 관리자	ຊູເປີ້ແອດມິນ	Super Admin	Quản trị viên cao cấp	Super Admin	Super Admin	Super Admin
role_user	ระดับผู้ใช้งาน	User Level	用户级别	ユーザーレベル	កម្រិតអ្នកប្រើ	사용자 레벨	ລະດັບຜູ້ໃຊ້ງານ	အသုံးပြုသူအဆင့်	Cấp người dùng	User Level	User Level	User Level
rolus	ตำแหน่ง	Position	位置	役職	តួនាទី	직위	ຕຳແໜ່ງ	ရာထူး	Vị trí	Position	Position	Position
round_amount	ปัดเศษ	Round	四舍五入	丸め	បង្គត់	반올림	ປັດເສດ	ဝိုင်း	Làm tròn	Round	Round	Round
round_to	ปัดเศษเป็น	Round To	四舍五入到	丸めて	បង្គត់ទៅ	반올림하여	ປັດເສດເປັນ	ဝိုင်း	Làm tròn thành	Round To	Round To	Round To
rounding	ปัดเศษ	Rounding	舍入	端数処理	បង្គត់	반올림	ປັດເສດ	လျှော့တင်ခြင်း	Làm tròn	Rounding	Rounding	Rounding
row	แถว	Row	Row	Row	Row	Row	Row	Row	Row	Row	Row	Row
rows	แถว	rows	行	行	ជួរ	행	ແຖວ	အတန်း	hàng	rows	rows	rows
rule	กฎ	Rule	规则	ルール	ច្បាប់	규칙	ກົດ	စည်းမျဉ်း	Quy tắc	Rule	Rule	Rule
