
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /menu 200 in 324ms (next.js: 1301µs, application-code: 322ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 18ms (next.js: 6ms, application-code: 12ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888 401 in 5ms (next.js: 934µs, application-code: 4ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 267ms (next.js: 5ms, application-code: 263ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 269ms (next.js: 7ms, application-code: 262ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 5ms, application-code: 267ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 7ms, application-code: 273ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 288ms (next.js: 5ms, application-code: 283ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1138µs, application-code: 5ms)
 GET /menu 200 in 336ms (next.js: 1462µs, application-code: 335ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 16ms (next.js: 4ms, application-code: 12ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 7ms (next.js: 1143µs, application-code: 6ms)
 GET / 200 in 24ms (next.js: 10ms, application-code: 14ms)
 GET /api/auth/google/dev-login 200 in 18ms (next.js: 16ms, application-code: 2ms)
 GET /api/auth/google/dev-login 200 in 2ms (next.js: 890µs, application-code: 1596µs)
 POST /api/auth/login 200 in 832ms (next.js: 8ms, application-code: 824ms)
 GET /workspace 200 in 45ms (next.js: 8ms, application-code: 37ms)
 GET /api/workspace/shops 200 in 27ms (next.js: 11ms, application-code: 17ms)
 GET /api/workspace/shops 200 in 298ms (next.js: 18ms, application-code: 279ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 304ms (next.js: 16ms, application-code: 289ms)
 POST /api/workspace/select-shop 200 in 17ms (next.js: 5ms, application-code: 12ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1086µs, application-code: 5ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 7ms (next.js: 896µs, application-code: 6ms)
 GET /menu 200 in 35ms (next.js: 1358µs, application-code: 34ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 5ms, application-code: 15ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 11ms (next.js: 1608µs, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 5ms, application-code: 268ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 276ms (next.js: 8ms, application-code: 268ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 264ms (next.js: 3ms, application-code: 261ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 275ms (next.js: 4ms, application-code: 271ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 276ms (next.js: 7ms, application-code: 269ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1187µs, application-code: 9ms)
 GET /user 200 in 494ms (next.js: 83ms, application-code: 411ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 18ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=SHOP001 401 in 5ms (next.js: 1081µs, application-code: 4ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=SHOP001 401 in 5ms (next.js: 1099µs, application-code: 4ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=SHOP001 401 in 270ms (next.js: 4ms, application-code: 266ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1380µs, application-code: 1826µs)
 POST /api/auth/google/dev-login 200 in 277ms (next.js: 1210µs, application-code: 275ms)
 POST /api/auth/google/dev-login 200 in 261ms (next.js: 1171µs, application-code: 260ms)
 GET /user 200 in 334ms (next.js: 8ms, application-code: 326ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 19ms (next.js: 5ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=SHOP001 401 in 5ms (next.js: 1123µs, application-code: 4ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=SHOP001 401 in 5ms (next.js: 1109µs, application-code: 4ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=SHOP001 401 in 278ms (next.js: 10ms, application-code: 268ms)
 POST /api/workspace/select-shop 400 in 265ms (next.js: 4ms, application-code: 260ms)
 GET /workspace 200 in 352ms (next.js: 1262µs, application-code: 350ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 29ms (next.js: 7ms, application-code: 23ms)
 GET /api/workspace/shops 200 in 278ms (next.js: 11ms, application-code: 267ms)
 POST /api/workspace/select-shop 200 in 280ms (next.js: 5ms, application-code: 276ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1179µs, application-code: 6ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 7ms (next.js: 1016µs, application-code: 6ms)
 GET /menu 200 in 300ms (next.js: 1426µs, application-code: 299ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 20ms (next.js: 6ms, application-code: 14ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 8ms (next.js: 1151µs, application-code: 7ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 284ms (next.js: 1207µs, application-code: 283ms)
 GET /user 200 in 326ms (next.js: 5ms, application-code: 322ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 20ms (next.js: 4ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1142µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1016µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 276ms (next.js: 5ms, application-code: 271ms)
 POST /api/system-settings/user 405 in 269ms (next.js: 5ms, application-code: 264ms)
 GET /menu 200 in 117ms (next.js: 75ms, application-code: 42ms)
 GET /user 200 in 43ms (next.js: 8ms, application-code: 35ms)
 GET /menu 200 in 134ms (next.js: 61ms, application-code: 73ms)
 GET /user 200 in 45ms (next.js: 11ms, application-code: 34ms)
✓ Compiled in 70ms
 GET /menu 200 in 157ms (next.js: 81ms, application-code: 76ms)
 GET /menu 200 in 36ms (next.js: 1976µs, application-code: 34ms)
 GET /user 200 in 102ms (next.js: 59ms, application-code: 43ms)
 GET /user 200 in 30ms (next.js: 1928µs, application-code: 28ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 298ms (next.js: 30ms, application-code: 268ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 1961µs, application-code: 269ms)
✓ Compiled in 41ms
 GET /user 200 in 170ms (next.js: 67ms, application-code: 104ms)
 GET /menu 200 in 283ms (next.js: 80ms, application-code: 204ms)
 GET /user 200 in 32ms (next.js: 1751µs, application-code: 30ms)
 GET /menu 200 in 30ms (next.js: 1781µs, application-code: 28ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 307ms (next.js: 31ms, application-code: 276ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 310ms (next.js: 26ms, application-code: 284ms)
 GET /user 200 in 362ms (next.js: 5ms, application-code: 357ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 33ms (next.js: 17ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1079µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 998µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 4ms, application-code: 278ms)
 POST /api/system-settings/user 200 in 1128ms (next.js: 5ms, application-code: 1123ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 5ms, application-code: 9ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 267ms (next.js: 4ms, application-code: 262ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1097µs, application-code: 7ms)
 GET /api/system-settings/user?offset=0&limit=1000&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 7ms, application-code: 273ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 282ms (next.js: 5ms, application-code: 277ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1168µs, application-code: 7ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 272ms (next.js: 5ms, application-code: 267ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1515µs, application-code: 7ms)
 PUT /api/auth/profile/reset-password 404 in 419ms (next.js: 159ms, application-code: 260ms)
 PUT /api/auth/profile/reset-password 404 in 266ms (next.js: 1118µs, application-code: 265ms)
 PUT /api/system-settings/user/00001 400 in 271ms (next.js: 5ms, application-code: 266ms)
 PUT /api/system-settings/user/00001 400 in 9ms (next.js: 5ms, application-code: 5ms)
 GET /menu 200 in 191ms (next.js: 1326µs, application-code: 190ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 28ms (next.js: 14ms, application-code: 14ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 17ms (next.js: 9ms, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 277ms (next.js: 9ms, application-code: 268ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 6ms, application-code: 274ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 277ms (next.js: 4ms, application-code: 273ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 267ms (next.js: 1003µs, application-code: 266ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 9ms, application-code: 271ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1063µs, application-code: 8ms)
 PUT /api/system-settings/user/00001 400 in 9ms (next.js: 5ms, application-code: 5ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1030µs, application-code: 8ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1054µs, application-code: 9ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1369µs, application-code: 8ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1066µs, application-code: 8ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 998µs, application-code: 9ms)
 PUT /api/system-settings/user/00001 400 in 10ms (next.js: 5ms, application-code: 5ms)
 PUT /api/system-settings/user/00001 400 in 10ms (next.js: 5ms, application-code: 5ms)
 PUT /api/system-settings/user/codex_ui_1779229045000 200 in 272ms (next.js: 5ms, application-code: 267ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1600µs, application-code: 8ms)
 PUT /api/system-settings/user/00001 400 in 9ms (next.js: 5ms, application-code: 5ms)
✓ Compiled in 48ms
 GET /menu 200 in 186ms (next.js: 93ms, application-code: 93ms)
 GET /menu 200 in 26ms (next.js: 1505µs, application-code: 24ms)
 GET /user 200 in 122ms (next.js: 70ms, application-code: 52ms)
 GET /user 200 in 37ms (next.js: 1976µs, application-code: 35ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 300ms (next.js: 33ms, application-code: 267ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 267ms (next.js: 1746µs, application-code: 265ms)
✓ Compiled in 75ms
 GET /menu 200 in 292ms (next.js: 89ms, application-code: 204ms)
 GET /user 200 in 171ms (next.js: 80ms, application-code: 91ms)
 GET /menu 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET /user 200 in 35ms (next.js: 2ms, application-code: 33ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 302ms (next.js: 36ms, application-code: 267ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 311ms (next.js: 29ms, application-code: 282ms)
✓ Compiled in 73ms
 GET /menu 200 in 261ms (next.js: 88ms, application-code: 173ms)
 GET /user 200 in 138ms (next.js: 90ms, application-code: 48ms)
 GET /menu 200 in 66ms (next.js: 2ms, application-code: 64ms)
 GET /user 200 in 42ms (next.js: 1913µs, application-code: 41ms)
✓ Compiled in 75ms
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 402ms (next.js: 28ms, application-code: 374ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 265ms (next.js: 30ms, application-code: 235ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 266ms (next.js: 25ms, application-code: 241ms)
 GET /menu 200 in 738ms (next.js: 96ms, application-code: 641ms)
 GET /user 200 in 585ms (next.js: 87ms, application-code: 498ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 29ms (next.js: 7ms, application-code: 22ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 17ms (next.js: 7ms, application-code: 10ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 17ms (next.js: 1485µs, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 11ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1079µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1084µs, application-code: 8ms)
 GET /user 200 in 335ms (next.js: 5ms, application-code: 330ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 19ms (next.js: 4ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1159µs, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1006µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 284ms (next.js: 4ms, application-code: 279ms)
 DELETE /api/system-settings/user/codex_ui_1779229045000?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 285ms (next.js: 5ms, application-code: 279ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1163µs, application-code: 8ms)
 POST /api/auth/google/dev-login 200 in 282ms (next.js: 14ms, application-code: 269ms)
 POST /api/workspace/select-shop 200 in 25ms (next.js: 12ms, application-code: 12ms)
 PUT /api/auth/profile/reset-password 200 in 866ms (next.js: 7ms, application-code: 859ms)
 GET /user 200 in 334ms (next.js: 5ms, application-code: 328ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1072µs, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1068µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 285ms (next.js: 5ms, application-code: 280ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 294ms (next.js: 14ms, application-code: 280ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 296ms (next.js: 17ms, application-code: 280ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 298ms (next.js: 5ms, application-code: 292ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 298ms (next.js: 8ms, application-code: 290ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 279ms (next.js: 875µs, application-code: 278ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1099µs, application-code: 7ms)
 GET /menu 200 in 89ms (next.js: 1424µs, application-code: 87ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 16ms (next.js: 5ms, application-code: 12ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 582ms (next.js: 8ms, application-code: 575ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 972µs, application-code: 7ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 8ms, application-code: 274ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 9ms, application-code: 261ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 1178µs, application-code: 272ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 277ms (next.js: 5ms, application-code: 272ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 272ms (next.js: 1886µs, application-code: 270ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 7ms, application-code: 264ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 263ms (next.js: 969µs, application-code: 262ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 278ms (next.js: 4ms, application-code: 273ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1061µs, application-code: 6ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 25ms (next.js: 7ms, application-code: 18ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 5ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 9ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 23ms (next.js: 11ms, application-code: 12ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1499µs, application-code: 9ms)
 GET /menu 200 in 79ms (next.js: 1426µs, application-code: 78ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 571ms (next.js: 1012µs, application-code: 570ms)
 HEAD /user 200 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 274ms (next.js: 10ms, application-code: 264ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 276ms (next.js: 7ms, application-code: 269ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 269ms (next.js: 7ms, application-code: 262ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 276ms (next.js: 5ms, application-code: 271ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 1460µs, application-code: 272ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 1796µs, application-code: 10ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 7ms, application-code: 9ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1139µs, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 6ms, application-code: 17ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 8ms, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 1256µs, application-code: 14ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1352µs, application-code: 7ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 1615µs, application-code: 10ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1185µs, application-code: 9ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 18ms (next.js: 2ms, application-code: 16ms)
